title	DOI	url	issns	journal	authors	issns1	issns2	published_on	last_updated	cited_by_fbwalls_count	cited_by_feeds_count	cited_by_gplus_count	cited_by_msm_count	cited_by_posts_count	cited_by_rdts_count	cited_by_tweeters_count	cited_by_videos_count	cited_by_accounts_count	cited_by_patents_count	mendeley	altmetric_score	is_oa	author.names	issn	citations	CiteScore	SJR	WebQualis	created	deposited	published.print	doi	indexed	issued	member	page	prefix	publisher	score	source	reference.count	references.count	is.referenced.by.count	type	volume	language	short.container.title	published.online	issue	update.policy	subtitle	archive_	na.
Psychometric properties of the sit-to-stand test for patients with pulmonary hypertension: A systematic review protocol	10.1371/journal.pone.0275646	http://dx.doi.org/10.1371/journal.pone.0275646	1932-6203	PLOS ONE	Natália Lopes Cardoso			2022	1664978400	0	0	0	1	1	0	0	0	1	0	12	8	TRUE	Natália Lopes Cardoso, Joceline Ferezini de Sá, Larissa F. E. do Nascimento, Luciana A. Mendes, Selma Bruno, Rodrigo Torres-Castro, Guilherme A. F. Fregonezi, Vanessa R. Resqueti	1932-6203	0	6.0	0.839	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Relationship between anxiety symptoms, clinical control and quality of life of children with asthma: A cross‐sectional study	10.1002/ppul.25377	http://dx.doi.org/10.1002/ppul.25377	8755-6863	Pediatric Pulmonology	Renata Ramos Tomaz Barbosa			2021	1625141114	0	0	0	0	4	0	4	0	4	0	28	2	FALSE	Renata Ramos Tomaz Barbosa, Karolinne Souza Monteiro, Álvaro Campos Cavalcanti Maciel, Fernanda Elizabeth Pereira da Silva, Lucas Menescal Jales, Thayla Amorim Santino, Cleia Teixeira do Amaral, Karla Morganna Pereira Pinto de Mendonça	8755-6863	5	5.4	0.907	A2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Relationships Between Active Myofascial Trigger Points and Depressive Symptoms and Physical and Clinical Characteristics of Individuals With Shoulder Pain: A Cross-sectional Study	10.1016/j.jcm.2022.02.019	http://dx.doi.org/10.1016/j.jcm.2022.02.019	1556-3707	Journal of chiropractic medicine (Print)	José Diego Sales Do Nascimento			2022	1669359689	0	0	0	0	3	0	3	0	3	0	16	2	TRUE	José Diego Sales Do Nascimento, Francisco Alburquerque-Sendín, Liziane Mafra Vale de Souza, Catarina de Oliveira Sousa	1556-3707	1	1.4	0.302	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Remote versus face-to-face home-based exercise programme in people with amyotrophic lateral sclerosis: protocol for a randomised clinical trial	10.1136/bmjopen-2021-056323	http://dx.doi.org/10.1136/bmjopen-2021-056323	2044-6055	BMJ Open	Aline Alves de Souza			2022	1654046278	0	0	0	0	1	0	1	0	1	0	63	1	TRUE	Aline Alves de Souza, Stephano Tomaz da Silva, Karen de Medeiros Pondofe, Vanessa Regiane Resqueti, Luciana Protásio de Melo, Ricardo Alexsandro de Medeiros Valentim, Tatiana Souza Ribeiro	2044-6055	1	4.4	0.971	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Spectrochemical analysis of blood combined with chemometric techniques for detecting osteosarcopenia	10.1038/s41598-023-36834-6	http://dx.doi.org/10.1038/s41598-023-36834-6	2045-2322	Scientific Reports	Tales Gomes da Silva			2023	1687312626	0	0	0	0	3	0	3	0	3	0	10	2	TRUE	Tales Gomes da Silva, Camilo L. M. Morais, Marfran C. D. Santos, Leomir A. S. de Lima, Raysa Vanessa de Medeiros Freitas, Ricardo Oliveira Guerra, Kássio M. G. Lima	2045-2322	5	7.5	0.9	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Technical Innovation for Visual Assessment of Preterm Newborns in a Neonatal Intensive Care Unit: Exploratory Study	10.1155/2021/9837505	http://dx.doi.org/10.1155/2021/9837505	2090-2867	Rehabilitation Research & Practice	C. A. Moran			2021	1612366035	0	0	0	0	9	0	1	0	1	0	14	1	TRUE	C. A. Moran, V. L. Alves, S. A. Pereira, M. F. Costa	2090-2867	0	2.2	0.44	A3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Telerehabilitation-based trunk exercise training for motor symptoms of individuals with Parkinson’s disease: A randomized controlled clinical trial	10.1177/1357633x211021740	http://dx.doi.org/10.1177/1357633x211021740	1357-633X	Journal of Telemedicine and Telecare	Liliane S de Vasconcellos			2021	1624246269	0	0	0	0	2	0	2	0	2	0	92	2	FALSE	Liliane S de Vasconcellos, Raquel S Silva, Thaiana BF Pachêco, Danilo AP Nagem, Catarina de O Sousa, Tatiana S Ribeiro	1357-633X	8	12.6	1.056	A2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tendência temporal das complicações do pé diabético e da cobertura da Atenção Primária à Saúde nas capitais brasileiras, 2008–2018	10.5712/rbmfc17(44)3420	http://dx.doi.org/10.5712/rbmfc17(44)3420	1809-5909	Revista Brasileira de Medicina de Família e Comunidade	Adson Aragão de Araújo Santos			2022	1666381260	0	0	0	0	3	0	1	0	1	0	3	1	TRUE	Adson Aragão de Araújo Santos, André Fellipe Lima Gomes, Fillipe Siqueira Santos da Silva, Hellen de Carvalho Lima, José Matheus Mendonça da Silva, Marcello Barbosa Otoni Gonçalves Guedes, Diego Neves Araújo, Carlos Alberto de Lima Botelho Filho, Matheus Rodrigues Lopes, Johnnatas Mikael Lopes	1809-5909	2	NA	NA	B2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thoracoabdominal asynchrony and paradoxical motion in Duchenne muscular dystrophy and healthy subjects during cough: A case control study	10.1002/ppul.25412	http://dx.doi.org/10.1002/ppul.25412	8755-6863	Pediatric Pulmonology	Layana Marques			2021	1624004468	0	0	0	0	5	0	4	0	4	0	10	2	FALSE	Layana Marques, Guilherme Augusto de Freitas Fregonezi, Ana Aline Marcelino, Mario Emílio Teixeira Dourado‐Júnior, Antonio Sarmento, Francesca Pennati, Andrea Aliverti, Vanessa Regiane Resqueti	8755-6863	7	5.4	0.907	A2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Use of rating of perceived exertion during anterior cruciate ligament reconstruction and knee osteoarthritis rehabilitation: a scoping review protocol	10.1136/bmjopen-2021-055786	http://dx.doi.org/10.1136/bmjopen-2021-055786	2044-6055	BMJ Open	Daniel Germano Maciel			2021	1639654310	0	0	0	0	1	0	1	0	1	0	38	1	TRUE	Daniel Germano Maciel, Mikhail Santos Cerqueira, Wouber Hérickson de Brito Vieira	2044-6055	0	4.4	0.971	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Weaning from mechanical ventilation in people with neuromuscular disease: a systematic review	10.1136/bmjopen-2020-047449	http://dx.doi.org/10.1136/bmjopen-2020-047449	2044-6055	BMJ Open	Clair Gomes Bernardes Neto			2021	1633510272	0	1	0	0	1	0	0	0	1	0	48	6	TRUE	Clair Gomes Bernardes Neto, Rodrigo Torres-Castro, Íllia Lima, Vanessa R Resqueti, Guilherme A F Fregonezi	2044-6055	11	4.4	0.971	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Access to rehabilitation after stroke in Brazil (AReA study): multicenter study protocol	NA	http://dx.doi.org/10.1055/s-0042-1758558	NA	Arquivos de Neuro-Psiquiatria	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Roberta de Oliveira Cacho, Carla Heloisa Cabral Moro, Rodrigo Bazan, Suzete Nascimento Farias da Guarda, Elen Beatriz Pinto, Suellen Mary Marinho dos Santos Andrade, Lenise Valler, Kelson James Almeida, Tatiana Souza Ribeiro, Renata Viana Brígido de Moura Jucá, Cesar Minelli, Maria Elisa Pimentel Piemonte, Eric Homero Albuquerque Paschoal, Marco Túlio Araújo Pedatella, Octávio Marques Pontes-Neto, Ana Paula Fontana, Aline de Souza Pagnussat, Adriana Bastos Conforto, NA NA	0004-282X,1678-4227	0	2.1	0.341	B2	2022-12-19	2023-04-27	2022-10	10.1055/s-0042-1758558	2024-03-07	2022-10	194	1067-1074	10.1055	Georg Thieme Verlag KG	1	Crossref	34	34	3	journal-article	80	en	Arq Neuropsiquiatr	2022-12-19	10	NA	NA	Portico	CLOCKSS
Analysis of additional variables from isokinetic evaluation of professional soccer players	NA	http://dx.doi.org/10.1016/j.ptsp.2020.11.003	NA	Physical Therapy in Sport	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alef Cavalcanti Matias Barros, Daniel Germano Maciel, Mikhail Santos Cerqueira, Vinicíus Vieira Alencar Caldas, Glauko André F Dantas, Wouber Herickson Brito Vieira	1466-853X	0	4.5	0.873	A3	2020-12-25	2020-12-25	2021-01	10.1016/j.ptsp.2020.11.003	2022-04-03	2021-01	78	e1	10.1016	Elsevier BV	1	Crossref	0	0	0	journal-article	47	en	Physical Therapy in Sport	NA	NA	NA	NA	NA	NA
Analysis of factors related to granting sickness benefits to industry workers on leave due to Work-related Musculoskeletal Disorders (WMSD)	NA	http://dx.doi.org/10.33448/rsd-v10i2.12346	NA	Research, Society and Development	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Leonildo Santos do Nascimento Júnior, Roberta de Fátima Carreira Moreira Padovez, Lorenna Marinho Ferreira, Eleazar Marinho de Freitas Lucena, Catarina de Oliveira Sousa	2525-3409	0	NA	NA	C	2021-02-16	2021-02-16	NA	10.33448/rsd-v10i2.12346	2022-04-01	2021-02-13	19099	e22610212346	10.33448	Research, Society and Development	1	Crossref	0	0	0	journal-article	10	NA	RSD	2021-02-13	2	NA	NA	NA	NA
Analysis of the spine posture, mobility and strength in healthy individuals with and without scapular dyskinesis	NA	http://dx.doi.org/10.11606/issn.2317-0190.v28i1a182017	NA	Acta Fisiátrica	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ruthe de Góes  Xavier do Nascimento, Nícia Farias Braga Maciel, Liziane Mafra Vale de Souza, Thaís Brazão Siqueira de Lima, Sandra Cristina de Andrade, Catarina de Oliveira Sousa	2317-0190,0104-7795	0	NA	NA	B2	2021-06-06	2021-06-06	NA	10.11606/issn.2317-0190.v28i1a182017	2023-11-14	2021-03-31	4873	7-14	10.11606	Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)	1	Crossref	0	0	1	journal-article	28	NA	Acta Fisiátr.	2021-03-31	1	NA	NA	NA	NA
Assessment of Cardiorespiratory and Metabolic Responses in Women with Obesity After Surgically Induced Weight Loss: Results from a Pilot Study	NA	http://dx.doi.org/10.1007/s11695-021-05782-3	NA	Obesity Surgery	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Tatiana Onofre, Nicole Oliver, Renata Carlos, Davi Fialho, Renata C. Corte, Amanda Felismino, Eliane P. da Silva, Selma Bruno	0960-8923,1708-0428	0	5.8	1.083	A1	2021-11-15	2022-01-27	2022-02	10.1007/s11695-021-05782-3	2022-03-31	2021-11-15	297	318-324	10.1007	Springer Science and Business Media LLC	1	Crossref	31	31	0	journal-article	32	en	OBES SURG	2021-11-15	2	http://dx.doi.org/10.1007/springer_crossmark_policy	NA	NA	NA
Development and testing of a novel IoT consumer tDCS device for the treatment of primary dysmenorrhea	NA	http://dx.doi.org/10.1016/j.brs.2023.01.548	NA	Brain Stimulation	NA	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Emile Radyte, Maria Thereza Micussi, Alexander Anthony Cook, Tatiana Alves, Ervinas Bernatavicius, Yvina Rodrigues, Rodrigo Pegado	1935-861X	0	12.9	2.438	A1	2023-02-15	2023-11-06	2023-01	10.1016/j.brs.2023.01.548	2024-02-07	2023-01	78	303	10.1016	Elsevier BV	1	Crossref	0	0	1	journal-article	16	en	Brain Stimulation	NA	1	http://dx.doi.org/10.1016/elsevier_cm_policy	NA	NA	NA
Disposição histórica das internações por Acidente Vascular Cerebral Isquêmico no Nordeste brasileiro entre 1999-2019	NA	http://dx.doi.org/10.17765/2176-9206.2021v14n1.e8572	NA	Saúde e Pesquisa	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nathalia Priscilla Oliveira Silva Bessa, Bartolomeu Fagundes de Lima Filho, Ana Clara Teixeira Fernandes, Nadja de Oliveira Alves, Fabrícia Azevedo da Costa Cavalcanti	2176-9206	0	NA	NA	B1	2021-04-29	2021-04-29	NA	10.17765/2176-9206.2021v14n1.e8572	2022-03-30	2021-02-26	7170	e8572	10.17765	Centro Universitario de Maringa	1	Crossref	0	0	0	journal-article	14	NA	SaudPesq	2021-02-26	1	NA	NA	NA	NA
Does blood flow restriction anticipate muscular failure? A systematic review and meta-analysis	NA	http://dx.doi.org/10.1016/j.ptsp.2022.02.007	NA	Physical Therapy in Sport	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cosme Januario de Aquino Neto, Mikhail Santos Cerqueira, Maria Lira, Daniel Germano Maciel, Jean Artur Mendonça Barboza, Wouber Hérickson de Brito Vieira	1466-853X	0	4.5	0.873	A3	2022-06-14	2022-11-06	2022-05	10.1016/j.ptsp.2022.02.007	2022-11-07	2022-05	78	e1	10.1016	Elsevier BV	1	Crossref	0	0	0	journal-article	55	en	Physical Therapy in Sport	NA	NA	http://dx.doi.org/10.1016/elsevier_cm_policy	NA	NA	NA
Effects of home healthcare for adults with chronic respiratory diseases and post-COVID-19 syndrome on hospital bed turnover rate: a protocol of systematic review with meta-analysis	NA	http://dx.doi.org/10.1136/bmjopen-2022-069341	NA	BMJ Open	NA	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sarah Leite, Karolinne Souza Monteiro, Thayla Amorim Santino, Gabriela Chaves, Joubert Vitor de Souto Barbosa, Tácito Z M Santos, Cleia Amaral, Sara Ahmed, Zenewton André da Silva Gama, Karla Morganna Pereira Pinto de Mendonça	2044-6055,2044-6055	0	4.4	0.971	A1	2023-04-03	2023-04-03	2023-04	10.1136/bmjopen-2022-069341	2023-09-06	2023-04	239	e069341	10.1136	BMJ	1	Crossref	24	24	1	journal-article	13	en	BMJ Open	2023-04-03	4	http://dx.doi.org/10.1136/crossmarkpolicy	NA	NA	NA
Effects of Ischemic Preconditioning on Functional and Neuromuscular Performance of Lower Limbs of Male Amateur Soccer Players: Protocol for a Randomized Trial	NA	http://dx.doi.org/10.32098/mltj.04.2022.12	NA	Muscle Ligaments and Tendons Journal	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I. Martins de França, M.S. Cerqueira, S. Bezerra da Nobrega Neto, C Augusto de Menezes Araújo, Y.M. Barros de Sousa Oliveira, W.H. de Brito Vieira	2240-4554	0	1.4	0.241	A3	2022-12-01	2022-12-01	NA	10.32098/mltj.04.2022.12	2022-12-02	2022-12	9508	555	10.32098	Edra SpA	1	Crossref	0	0	0	journal-article	12	NA	Muscle Ligaments and Tendons J	2022-12	04	NA	NA	NA	NA
Effects of respiratory physiotherapy in patients with amyotrophic lateral sclerosis: protocol for a systematic review of randomised controlled trials	NA	http://dx.doi.org/10.1136/bmjopen-2022-061624	NA	BMJ Open	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Karen Pondofe, Ana Aline Marcelino, Tatiana Souza Ribeiro, Rodrigo Torres-Castro, Roberto Vera-Uribe, Guilherme AF Fregonezi, Vanessa R Resqueti	2044-6055,2044-6055	0	4.4	0.971	A1	2022-05-30	2024-03-21	2022-05	10.1136/bmjopen-2022-061624	2024-03-21	2022-05	239	e061624	10.1136	BMJ	1	Crossref	22	22	2	journal-article	12	en	BMJ Open	2022-05-30	5	http://dx.doi.org/10.1136/crossmarkpolicy	NA	NA	NA
Equilíbrio postural em idosos com e sem Diabetes Mellitus tipo 2: Uma análise comparativa	NA	http://dx.doi.org/10.33448/rsd-v10i3.13345	NA	Research, Society and Development	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Vanessa da Nóbrega Dias, Maria Clara Almeida Jacome, Wesley Ribeiro Costa Meneses, Adriana Guedes Carlos, Juliana Maria Gazzola	2525-3409	0	NA	NA	C	2021-03-17	2021-03-17	NA	10.33448/rsd-v10i3.13345	2022-04-03	2021-03-16	19099	e29610313345	10.33448	Research, Society and Development	1	Crossref	0	0	0	journal-article	10	NA	RSD	2021-03-16	3	NA	NA	NA	NA
Existing predictive methods applied to gait analysis of patients with diabetes: study protocol for a systematic review	NA	http://dx.doi.org/10.1136/bmjopen-2021-051981	NA	BMJ Open	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Patrícia Mayara Moura da Silva, Ana Beatriz Oliveira Bezerra, Luanna Barbara Araújo Farias, Tatiana Souza Ribeiro, Edgard Morya, Fabrícia Azevêdo da Costa Cavalcanti	2044-6055,2044-6055	0	4.4	0.971	A1	2022-02-21	2022-02-21	2022-02	10.1136/bmjopen-2021-051981	2022-04-01	2022-02	239	e051981	10.1136	BMJ	1	Crossref	27	27	0	journal-article	12	en	BMJ Open	2022-02-21	2	http://dx.doi.org/10.1136/crossmarkpolicy	NA	NA	NA
Functional Mobility and postural balance in older adults with Alzheimer's disease: comparative study between mild and moderate stages	NA	http://dx.doi.org/10.33448/rsd-v11i16.37968	NA	Research, Society and Development	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Maria Clara Silva de Melo, Susann Kelly Damião do Rego e Silva Andrade, Vanessa Giffoni Nunes de Medeiros Pinheiro Peixoto, Fabrícia Azevedo da Costa Cavalcanti, Juliana Maria Gazzola	2525-3409	0	NA	NA	C	2022-12-13	2022-12-13	NA	10.33448/rsd-v11i16.37968	2022-12-14	2022-12-11	19099	e346111637968	10.33448	Research, Society and Development	1	Crossref	0	0	0	journal-article	11	NA	RSD	2022-12-11	16	NA	NA	NA	NA
Impaired functional exercise capacity and greater cardiovascular response to the 6-min walk test in congenital generalized lipodystrophy	NA	http://dx.doi.org/10.1186/s12872-022-02828-x	NA	BMC Cardiovascular Disorders	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jorge Luiz Dantas de Medeiros, Bruno Carneiro Bezerra, Helen Rainara Araújo Cruz, Katarina Azevedo de Medeiros, Maria Eduarda Cardoso de Melo, Aquiles Sales Craveiro Sarmento, Marcela Abbott Galvão Ururahy, Lucymara Fassarella Agnez Lima, Alcebíades José dos Santos Neto, Josivan Gomes Lima, Vanessa Resqueti, Lucien Peroni Gualdi, Guilherme Fregonezi, Julliane Tamara Araújo de Melo Campos	1471-2261	0	3.0	0.646	A4	2022-08-25	2022-11-18	NA	10.1186/s12872-022-02828-x	2022-11-18	2022-08-25	297	NA	10.1186	Springer Science and Business Media LLC	1	Crossref	57	57	0	journal-article	22	en	BMC Cardiovasc Disord	2022-08-25	1	http://dx.doi.org/10.1007/springer_crossmark_policy	NA	NA	NA
Is motor learning of stroke patients in non-immersive virtual environment influenced by laterality of injury? A preliminary study	NA	http://dx.doi.org/10.1016/j.jbmt.2020.10.015	NA	Journal of Bodywork and Movement Therapies	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Aline Braga Galvão Silveira Fernandes, Julio César Paulino de Melo, Débora Carvalho de Oliveira, Fabricia Azevedo da Costa Cavalcanti, Octavian Adrian Postolache, Pedro José Madaleno Passos, Tania Fernandes Campos	1360-8592	0	2.5	0.48	A2	2020-10-26	2022-07-10	2021-01	10.1016/j.jbmt.2020.10.015	2024-01-24	2021-01	78	53-60	10.1016	Elsevier BV	1	Crossref	27	27	2	journal-article	25	en	Journal of Bodywork and Movement Therapies	NA	NA	http://dx.doi.org/10.1016/elsevier_cm_policy	NA	NA	NA
Isometric versus isotonic exercise in individuals with rotator cuff tendinopathy—Effects on shoulder pain, functioning, muscle strength, and electromyographic activity: A protocol for randomized clinical trial	NA	http://dx.doi.org/10.1371/journal.pone.0293457	NA	PLOS ONE	NA	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bianca Rodrigues da Silva Barros, Denise Dal’Ava Augusto, João Felipe de Medeiros Neto, Lori Ann Michener, Rodrigo Scattone Silva, Catarina de Oliveira Sousa	1932-6203	0	6.0	0.839	A1	2023-11-13	2023-11-13	NA	10.1371/journal.pone.0293457	2024-03-07	2023-11-13	340	e0293457	10.1371	Public Library of Science (PLoS)	1	Crossref	52	52	2	journal-article	18	en	PLoS ONE	2023-11-13	11	http://dx.doi.org/10.1371/journal.pone.corrections_policy	NA	NA	NA
Motor Imagery for Gait Rehabilitation After Stroke	NA	http://dx.doi.org/10.1161/strokeaha.120.033098	NA	Stroke	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stephano Tomaz da Silva, Lorenna Raquel Dantas de Macedo Borges, Lorenna Marques de Melo Santiago, Larissa Coutinho de Lucena, Ana Raquel Rodrigues Lindquist, Tatiana Souza Ribeiro	0039-2499,1524-4628	0	12.9	2.45	A1	2021-05-24	2024-05-13	2021-06	10.1161/strokeaha.120.033098	2024-05-14	2021-06	276	NA	10.1161	Ovid Technologies (Wolters Kluwer Health)	1	Crossref	1	1	1	journal-article	52	en	Stroke	NA	6	http://dx.doi.org/10.1161/crossmarkpolicy	NA	NA	NA
Non-invasive assessment of fatigue and recovery of inspiratory rib cage muscles during endurance test in healthy individuals	NA	http://dx.doi.org/10.1371/journal.pone.0277131	NA	PLOS ONE	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Thiago Bezerra Wanderley e Lima, Antonio Sarmento, Rayane Grayce da Silva Vieira, Esmívany Lhara de Freitas Castro, Francesca Pennati, Andrea Aliverti, Vanessa Regiane Resqueti, Guilherme Augusto de Freitas Fregonezi	1932-6203	0	6.0	0.839	A1	2022-12-07	2022-12-07	NA	10.1371/journal.pone.0277131	2022-12-08	2022-12-07	340	e0277131	10.1371	Public Library of Science (PLoS)	1	Crossref	63	63	0	journal-article	17	en	PLoS ONE	2022-12-07	12	http://dx.doi.org/10.1371/journal.pone.corrections_policy	NA	NA	NA
Partial blood flow restriction without exercise to attenuate reduction in thigh muscle strength and trophism during immobilization: A meta-analysis	NA	http://dx.doi.org/10.1016/j.ptsp.2020.11.015	NA	Physical Therapy in Sport	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Daniel Germano Maciel, Mikhail Santos Cerqueira, Jean Arthur Mendonça Barboza, José Diego Sales do Nascimento, Wouber Hérickson de Brito Vieira	1466-853X	0	4.5	0.873	A3	2020-12-25	2020-12-25	2021-01	10.1016/j.ptsp.2020.11.015	2022-03-31	2021-01	78	e4	10.1016	Elsevier BV	1	Crossref	0	0	0	journal-article	47	en	Physical Therapy in Sport	NA	NA	NA	NA	NA	NA
Physical performance testing in post-COVID-19 patients: protocol for a systematic review of psychometric measurement properties	NA	http://dx.doi.org/10.1136/bmjopen-2022-067392	NA	BMJ Open	NA	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Larissa Fernanda Estevam do Nascimento, Luciana Andrade Mendes, Rodrigo Torres-Castro, Guilherme AF Fregonezi, Elena Gimeno-Santos, J Vilaró, Vanessa R Resqueti	2044-6055,2044-6055	0	4.4	0.971	A1	2023-04-13	2023-04-13	2023-04	10.1136/bmjopen-2022-067392	2023-04-14	2023-04	239	e067392	10.1136	BMJ	1	Crossref	41	41	0	journal-article	13	en	BMJ Open	2023-04-13	4	http://dx.doi.org/10.1136/crossmarkpolicy	NA	NA	NA
Radiofrequency us and overdiagnosis of atherosclerosis in individuals with psoriatric arthritis	NA	http://dx.doi.org/10.1590/1806-9282.20230182	NA	Revista da Associação Médica Brasileira	NA	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jeisiane Acsa Santos do Nascimento, Nayara Ribeiro Máximo de Almeida, Francisco Costa da Rocha, Johnnatas Mikael Lopes, Marcello Barbosa Otoni Gonçalves Guedes	1806-9282,0104-4230	0	2.1	0.314	B1	2023-07-17	2023-07-17	NA	10.1590/1806-9282.20230182	2023-07-18	2023	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	4	4	0	journal-article	69	NA	Rev. Assoc. Med. Bras.	2023	7	NA	NA	NA	NA
RESENHA: COVID-19 E O CUIDADO DE IDOSOS: RECOMENDAÇÕES PARA INSTITUIÇÕES DE LONGA PERMANÊNCIA	NA	http://dx.doi.org/10.22456/2316-2171.106651	NA	Estudos Interdisciplinares sobre o Envelhecimento	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bartolomeu Fagundes de Lima Filho, Nathalia Priscilla Oliveira Silva Bessa, Fabricia Azevêdo da Costa Cavalcanti	2316-2171,1517-2473	0	NA	NA	A3	2021-12-30	2021-12-30	NA	10.22456/2316-2171.106651	2022-04-06	2021-12-28	9749	NA	10.22456	Universidade Federal do Rio Grande do Sul	1	Crossref	0	0	0	journal-article	26	NA	Estud. interdiscip. envelhec.	2021-12-28	2	NA	NA	NA	NA
TELESSAÚDE E IDOSOS DIABÉTICOS: NARRATIVA DE ASPECTOS EDUCACIONAIS SOBRE A COVID-19	NA	http://dx.doi.org/10.21527/2176-7114.2021.43.10922	NA	Revista Contexto &amp; Saúde	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nathalia Priscilla Oliveira Silva Bessa, Bartolomeu Fagundes de Lima Filho, Rachel Naara Silva de Souza, Ana Clara Teixeira Fernandes, Marcello Barbosa Otoni Gonçalves Guedes, Fabrícia Azevedo da Costa Cavalcanti	2176-7114,1676-188X	0	NA	NA	A4	2021-10-04	2021-10-04	NA	10.21527/2176-7114.2021.43.10922	2022-03-30	2021-10-04	8974	201-213	10.21527	Editora Unijui	1	Crossref	0	0	0	journal-article	21	NA	Rev. Cont. Saúde	2021-10-04	43	NA	TELEHEALTH AND DIABETIC ELDERLY: NARRATIVE OF EDUCATIONAL ASPECTS ABOUT COVID-19	NA	NA
